#{"t_start": 1682367162.4784052, "env_id": null}
r,l,t,current_date,agent_id
115.76999,33,1423.476636,2017-06-17,26
93.89333,31,1424.932688,2017-11-11,13
88.45332,22,1424.932817,2018-06-26,24
56.220013,46,1424.932853,2017-09-05,27
113.479996,35,1425.747835,2018-08-24,16
91.993324,32,1427.697653,2017-10-27,4
153.26668,32,1428.280161,2017-07-24,18
102.91334,31,1429.638407,2018-08-12,29
129.67,45,1430.368565,2017-06-21,10
111.92334,27,1432.335325,2017-10-21,3
59.22333,45,1433.329362,2017-11-27,6
110.833336,33,1434.048544,2017-06-08,17
116.173325,26,1434.890762,2017-11-23,7
141.09332,35,1435.615304,2017-08-01,8
56.806667,31,1436.945635,2017-11-25,20
57.899994,31,1437.838025,2017-11-15,14
63.809994,24,1437.838131,2017-12-27,22
65.21,23,1437.838164,2017-11-19,25
106.77,21,1438.495312,2017-07-03,26
98.463326,29,1439.429782,2018-02-19,0
68.21,29,1439.429858,2017-08-16,5
76.99999,31,1440.065582,2018-03-23,2
34.08,31,1441.408865,2017-10-01,19
164.29,36,1441.408963,2018-03-24,30
117.96,31,1442.738685,2018-07-14,1
63.016666,33,1444.054641,2017-11-06,11
163.64334,33,1444.054723,2017-06-18,12
81.90668,24,1444.870882,2018-03-30,4
119.68666,30,1444.870984,2017-10-18,21
163.60332,29,1445.715871,2018-04-06,27
12.913331,33,1446.639719,2018-06-03,23
139.11333,37,1447.189821,2017-08-04,15
51.87334,37,1448.034938,2018-05-03,28
32.603336,30,1450.027833,2017-08-12,18
97.76666,40,1450.02826,2018-01-30,31
115.68335,46,1451.243996,2017-09-08,9
115.23999,39,1452.600985,2018-02-26,13
73.87334,39,1453.177091,2017-05-23,16
86.263336,30,1453.954606,2018-05-24,3
203.28,28,1454.740654,2017-09-23,7
80.063324,35,1455.658511,2018-06-02,10
84.17001,43,1455.658603,2018-03-06,24
137.96666,26,1456.357475,2017-06-12,22
103.07669,34,1457.922922,2018-05-21,6
74.45333,28,1457.923005,2018-08-25,25
161.65334,32,1458.609588,2017-07-12,8
112.96333,35,1459.172281,2017-07-15,17
108.07,29,1460.702221,2017-05-30,2
128.64333,22,1460.702312,2017-10-09,4
87.44667,32,1460.702332,2018-05-06,14
36.209995,33,1460.702345,2017-09-14,20
109.91334,27,1460.702357,2017-06-04,30
26.436665,32,1461.929575,2018-06-13,0
101.68001,34,1463.288985,2018-01-05,5
128.99664,35,1463.289065,2017-07-11,26
4.7333336,32,1467.021621,2018-01-23,21
101.75,34,1467.755369,2017-12-13,11
153.03667,29,1467.755449,2017-11-13,28
38.876663,55,1468.371024,2017-08-31,29
-16.200003,40,1469.119806,2018-05-25,19
53.943333,27,1470.013665,2017-10-05,9
171.52333,37,1470.01376,2017-08-06,12
71.119995,20,1470.01378,2018-04-03,22
79.50333,26,1470.6228,2017-10-15,13
20.33333,37,1472.131421,2018-03-06,23
25.240002,34,1473.677541,2018-05-17,31
77.243324,28,1474.486806,2017-11-21,7
67.02332,39,1474.48688,2017-09-03,15
74.09334,31,1475.314573,2017-10-15,16
77.310005,36,1475.314666,2017-09-09,18
99.03001,23,1477.049394,2017-10-01,20
107.68999,33,1477.803059,2018-01-10,3
119.09002,31,1477.80314,2018-03-16,24
109.34334,50,1478.712294,2017-11-07,1
91.880005,46,1478.712371,2017-09-13,27
136.45334,24,1480.959174,2018-01-13,5
118.35333,27,1481.720796,2017-08-18,0
97.30668,31,1482.956747,2018-06-26,4
130.05331,37,1484.451465,2017-10-18,6
137.12335,41,1485.247444,2017-07-10,10
48.769997,36,1485.247555,2017-09-18,17
173.29335,35,1486.329316,2018-07-24,14
16.90667,36,1487.387139,2018-01-10,2
57.590004,39,1487.387216,2017-10-25,8
149.19669,41,1488.153515,2017-10-31,25
85.070015,37,1488.153597,2017-07-19,30
106.590004,27,1489.009489,2017-10-02,28
94.433334,26,1490.490531,2018-01-03,22
56.003334,27,1491.367845,2018-08-06,9
94.98334,39,1492.659483,2017-12-11,26
147.05334,24,1492.65957,2018-01-05,31
126.11667,28,1494.0451,2018-08-09,23
88.95333,34,1494.723556,2017-11-06,29
111.84999,36,1495.374054,2017-12-01,11
91.34333,27,1496.339417,2018-06-10,16
28.98,35,1496.339518,2018-01-10,19
5.0666666,38,1496.339535,2018-04-17,21
67.13332,36,1497.674432,2017-09-29,12
44.296665,31,1498.526174,2017-11-25,7
85.28333,18,1499.119102,2017-09-23,17
99.06333,39,1500.479647,2017-12-16,13
107.76666,31,1501.032372,2017-10-04,24
49.573338,32,1502.051981,2017-08-25,3
128.01,36,1502.052086,2018-06-02,15
40.506668,35,1502.052119,2018-04-03,18
24.986666,33,1502.052142,2017-05-30,20
22.7,27,1503.39208,2017-07-19,4
160.38667,32,1504.881018,2018-07-11,5
60.65,32,1505.611296,2018-04-02,0
147.01332,37,1506.787602,2018-07-05,1
92.87668,39,1508.143529,2018-02-13,27
94.92334,29,1508.967083,2017-10-21,8
131.31665,28,1508.96717,2017-12-17,30
149.54666,33,1509.951677,2018-05-13,6
61.48333,26,1509.951778,2018-05-31,22
127.96333,33,1510.970003,2018-02-11,10
86.12332,29,1510.970083,2018-08-19,28
81.96,27,1511.636102,2018-03-12,9
44.296665,31,1511.636195,2017-07-20,25
91.31999,22,1511.636213,2017-08-12,29
36.323334,25,1511.636226,2017-10-08,31
109.626656,34,1512.269429,2018-05-28,14
128.28667,30,1517.690621,2018-04-05,21
100.84335,46,1520.383763,2017-11-02,2
103.39001,34,1520.383863,2017-10-22,16
29.986668,33,1521.979787,2018-05-04,7
110.630005,29,1521.979863,2017-08-24,24
121.89667,29,1522.903175,2018-04-06,3
96.51002,31,1522.903253,2018-01-14,13
167.84334,33,1522.90327,2017-08-02,17
120.11664,30,1523.623121,2017-08-10,20
182.5,37,1524.639459,2017-12-02,12
70.560005,27,1525.424021,2017-06-04,0
163.50002,43,1525.424114,2017-07-07,23
59.29,32,1526.87089,2017-12-22,4
96.88332,42,1526.870983,2017-12-22,19
116.773346,35,1527.67315,2018-03-26,15
121.48001,49,1528.302712,2017-11-13,26
97.67333,35,1530.74547,2017-08-20,5
26.093336,29,1530.74556,2018-06-17,6
94.06669,34,1531.519529,2018-07-09,1
167.24332,40,1531.519604,2018-08-24,18
75.82333,28,1531.519622,2017-11-17,29
27.016663,50,1532.217103,2017-09-06,11
122.58333,34,1532.906395,2017-12-14,27
45.83,30,1533.795184,2017-06-05,14
150.94667,31,1533.795292,2017-08-10,25
153.56,34,1533.795324,2018-04-13,30
122.1,33,1534.579819,2018-05-26,28
35.406666,32,1534.579927,2017-06-04,31
131.37999,34,1535.387629,2017-06-08,10
61.92,39,1537.826867,2017-11-07,22
102.24001,41,1538.478879,2017-08-21,8
96.23667,40,1540.24861,2017-10-10,9
117.80333,23,1540.248704,2018-03-29,13
107.98334,24,1540.248724,2018-08-02,24
57.943336,29,1542.164304,2017-06-25,2
81.05333,33,1542.164382,2018-06-02,21
127.75001,31,1543.512987,2018-05-31,16
127.88668,31,1544.921451,2018-04-15,7
46.730003,29,1546.267358,2018-01-18,0
36.456665,34,1547.39417,2017-08-28,3
114.56668,29,1548.081615,2018-01-15,15
123.950005,34,1548.08169,2017-12-05,20
131.45999,34,1549.049625,2018-08-26,12
154.13335,33,1549.049732,2018-04-27,23
62.84333,32,1549.85779,2018-06-20,19
127.276665,33,1550.549968,2018-05-15,4
85.483345,31,1552.465122,2018-03-25,5
9.86,26,1552.465225,2017-10-13,31
97.55667,31,1553.009849,2017-07-11,18
61.713333,31,1553.853179,2018-06-06,11
87.29333,44,1554.639898,2018-02-08,17
166.77667,37,1554.639984,2017-07-02,26
42.606663,31,1595.115218,2017-08-24,14
87.39,36,1596.663134,2017-09-17,1
136.74333,31,1596.663209,2018-05-18,10
34.679996,34,1596.663227,2017-09-12,27
141.04669,34,1597.421031,2017-08-21,25
99.61001,39,1598.433241,2018-03-09,6
92.99,26,1598.433339,2017-12-30,24
121.973335,35,1598.433357,2018-03-30,30
54.01667,30,1599.277037,2017-08-15,22
87.909996,35,1599.277113,2017-10-22,28
92.543335,32,1601.264192,2017-11-12,8
80.02999,32,1602.806014,2018-04-12,9
56.296665,32,1602.806118,2018-07-07,13
91.28667,44,1602.80615,2018-01-31,29
124.5,32,1604.70076,2017-06-01,2
160.22665,34,1605.918114,2017-06-17,21
138.48666,25,1607.001438,2017-12-24,12
57.98333,25,1607.001512,2018-08-15,23
11.973331,31,1608.511913,2018-02-10,0
94.43001,22,1608.511993,2018-01-02,5
125.51001,33,1608.512011,2017-06-28,7
148.79999,30,1609.234593,2018-02-24,3
144.27,30,1610.963326,2017-06-30,19
144.24667,26,1611.774366,2017-08-18,18
159.19331,41,1612.442268,2017-07-14,16
170.87,35,1613.072599,2017-07-15,15
63.1,36,1613.892585,2017-09-13,20
97.24667,30,1615.584374,2017-11-09,11
93.560005,26,1615.584489,2018-02-20,27
116.08001,23,1615.584508,2018-07-11,28
160.0,32,1615.584521,2018-04-15,31
134.79668,29,1618.029585,2018-01-27,1
174.02669,28,1618.896529,2018-06-27,24
118.98667,40,1619.819542,2017-09-26,4
94.096664,33,1619.819636,2017-06-16,14
152.13667,28,1619.819654,2017-06-06,22
68.00999,34,1619.819667,2018-05-23,26
190.60332,30,1620.599187,2017-07-11,6
152.41,32,1622.210412,2018-06-10,30
192.02667,30,1623.742202,2017-07-23,8
146.39667,29,1624.731995,2018-04-05,13
118.75335,36,1624.732101,2018-03-18,25
141.16664,29,1624.732133,2018-05-29,29
94.17664,42,1626.086232,2018-01-26,17
152.90666,34,1628.084394,2017-08-17,9
162.03333,22,1628.08447,2017-07-13,19
110.866646,27,1628.860537,2018-04-27,5
172.67668,33,1629.677407,2018-06-05,2
52.639988,46,1631.19971,2018-04-17,10
78.596664,32,1631.199802,2018-08-15,12
125.276665,23,1631.903074,2018-05-22,20
77.333336,34,1632.788648,2018-08-29,23
126.69334,27,1634.152611,2017-10-07,15
115.16999,38,1634.860105,2018-01-19,21
85.42,21,1635.691125,2017-11-20,14
99.013336,29,1637.734089,2017-08-23,11
123.55335,40,1638.491498,2018-02-07,7
157.23,35,1638.491576,2018-08-30,18
125.38001,35,1639.394279,2018-03-25,16
199.84999,32,1640.081276,2017-11-26,28
99.45,30,1640.84977,2018-07-06,1
138.77002,42,1640.849846,2017-09-02,3
177.07997,33,1640.849865,2018-03-18,27
164.32663,30,1642.102782,2017-07-22,4
147.72668,34,1644.178131,2017-12-22,24
168.20331,49,1645.16824,2018-05-02,0
133.27669,33,1645.168334,2018-08-13,6
159.37335,28,1645.168354,2018-02-20,13
183.41664,34,1645.168367,2018-03-18,26
101.99669,41,1646.791078,2018-02-05,31
175.20001,32,1647.667386,2018-06-23,8
118.12666,31,1647.667465,2017-12-15,29
162.03333,36,1648.984346,2017-07-11,30
78.96333,25,1649.654559,2017-06-26,12
158.61,40,1649.654636,2017-11-01,22
176.36333,30,1650.410157,2017-07-30,9
78.68333,25,1651.267789,2017-12-20,23
97.693344,38,1652.656199,2018-06-23,25
79.25001,34,1653.398226,2018-03-09,19
76.78333,35,1654.716643,2017-07-13,5
81.45666,32,1654.716721,2017-09-17,10
125.04665,29,1655.299649,2017-06-20,15
77.02666,41,1655.985476,2017-09-19,17
111.24666,29,1655.98556,2017-09-21,21
141.67331,34,1656.587252,2017-10-17,20
127.55335,40,1658.748209,2017-09-15,2
67.86,34,1660.165799,2018-03-03,14
160.75002,31,1661.018378,2017-05-25,7
122.863335,32,1661.018456,2018-08-21,11
201.62668,29,1661.018475,2017-08-02,28
122.310005,30,1662.574185,2017-11-19,1
150.84,30,1662.574262,2017-06-18,3
123.66001,24,1662.57428,2018-04-05,13
86.88999,33,1662.574293,2017-08-16,18
63.896683,27,1664.409704,2017-07-28,6
158.39665,33,1666.286217,2017-09-27,4
104.77667,37,1666.286325,2018-05-12,16
128.19666,26,1666.286346,2018-08-06,29
153.04,28,1667.439081,2017-12-07,8
137.73666,37,1667.439187,2017-09-26,27
103.77001,33,1668.238468,2017-09-09,24
159.31334,34,1669.600596,2018-02-17,26
110.99667,30,1671.150542,2017-11-25,12
98.01999,31,1671.150668,2018-07-25,30
105.74,31,1673.236847,2018-07-25,23
61.013336,29,1673.236952,2017-08-20,25
106.55334,40,1673.988573,2017-07-13,0
74.68667,41,1675.929139,2018-02-28,31
143.21664,32,1677.214914,2017-10-25,5
147.67,34,1677.214998,2017-10-04,19
158.24998,29,1677.215016,2017-07-10,20
162.86664,30,1677.215029,2017-12-01,21
114.72668,40,1678.586563,2018-01-18,9
111.24999,34,1679.278475,2017-08-22,15
142.61334,33,1679.278552,2017-07-16,17
73.03999,26,1679.27857,2017-07-12,28
101.32001,26,1680.584361,2017-08-02,18
119.36667,29,1681.345775,2017-10-11,11
130.12001,34,1682.80011,2018-08-19,2
157.82,32,1682.800186,2018-02-12,14
190.35332,32,1683.533853,2017-12-02,7
102.98333,43,1684.878365,2018-02-27,10
90.30333,25,1684.878459,2017-06-15,27
103.986664,30,1685.791189,2018-06-13,6
120.31335,51,1685.791265,2017-08-31,22
93.43001,35,1687.211796,2017-12-21,1
158.78334,31,1688.144919,2018-06-28,4
78.340004,24,1688.145017,2017-07-02,12
231.33665,36,1688.145034,2018-08-05,13
110.816666,32,1689.138941,2018-02-25,16
129.04335,27,1689.139029,2017-10-11,26
113.74335,32,1689.139046,2017-12-15,29
94.41332,23,1690.854352,2018-06-11,0
148.97,31,1690.854444,2018-05-29,24
103.94,27,1690.854462,2018-03-16,30
171.55334,37,1693.984474,2017-06-27,8
89.80001,24,1694.715457,2017-07-31,21
144.77669,46,1695.724424,2018-03-06,3
75.52332,33,1697.120018,2018-04-22,23
107.90333,33,1697.120096,2017-10-25,25
86.71335,25,1697.915419,2017-06-01,28
184.89334,30,1697.915497,2017-10-02,31
84.72,18,1699.252123,2017-12-28,6
173.45334,28,1699.974073,2017-10-20,15
113.20665,28,1699.974186,2018-03-29,17
124.10667,28,1701.315016,2017-07-11,18
176.01334,24,1702.677123,2017-12-25,10
134.97334,36,1703.555115,2018-04-07,20
146.45001,28,1704.398274,2017-10-04,7
120.73332,29,1704.398441,2017-12-18,14
87.936676,38,1705.066287,2018-04-18,5
157.60667,36,1705.066376,2017-07-13,9
145.88,28,1707.607839,2017-06-12,1
134.8733,37,1708.468446,2018-01-15,11
32.01,28,1709.381683,2018-08-19,29
65.97666,26,1709.38176,2017-07-19,30
54.656673,47,1711.477866,2018-01-29,19
120.473335,29,1711.477966,2018-07-22,24
134.44333,30,1712.225496,2018-04-26,0
72.649994,23,1712.225571,2018-06-26,3
61.609993,37,1712.225589,2017-12-14,27
139.81999,42,1713.676927,2017-09-18,2
113.183334,27,1713.677013,2018-01-05,8
69.93334,35,1713.677031,2018-01-30,13
112.53333,26,1713.677043,2018-06-14,21
89.920006,38,1713.677054,2017-11-08,22
86.07333,36,1714.61661,2018-02-09,4
179.74335,37,1715.471501,2018-06-22,12
146.21999,37,1716.42594,2018-05-17,16
183.94998,26,1716.426023,2018-01-05,23
107.69001,37,1716.426041,2017-09-29,26
104.76999,19,1717.221745,2017-12-31,10
40.44333,28,1718.732537,2018-02-17,28
113.45334,27,1719.542785,2017-06-06,6
140.88666,24,1719.542859,2018-03-15,18
78.37666,32,1721.341308,2017-09-28,31
115.516685,33,1723.624571,2017-06-13,15
88.456665,30,1725.76735,2018-03-24,7
127.76667,30,1725.769379,2018-04-08,14
98.85333,31,1725.769408,2018-04-10,20
182.02667,43,1727.596529,2017-08-17,25
111.35667,34,1728.929109,2017-05-24,5
58.02666,28,1728.929202,2017-09-27,29
34.579994,31,1730.401437,2018-05-27,11
91.46001,37,1731.232016,2017-09-28,9
137.88,31,1731.23212,2017-12-12,30
179.0,28,1731.906399,2017-10-26,27
113.36667,29,1732.732539,2017-12-11,3
26.530005,46,1732.73262,2017-08-30,17
214.59001,27,1734.251563,2017-12-25,12
200.05336,30,1735.138081,2018-08-04,22
66.42999,27,1735.939685,2018-02-12,10
177.01335,35,1736.56736,2017-09-24,24
58.706665,33,1737.600575,2017-07-14,2
127.41668,32,1737.600653,2018-07-06,4
66.803345,33,1737.600676,2018-03-16,13
135.64333,30,1737.600692,2017-12-11,26
78.08,42,1738.667168,2018-01-09,1
76.33667,31,1738.667242,2018-04-30,16
118.12668,37,1738.667263,2018-01-25,19
67.9,31,1738.667276,2018-05-17,23
179.72334,28,1739.514024,2017-10-08,18
125.78669,38,1740.215396,2017-08-21,0
140.36667,36,1740.215488,2017-09-27,8
198.66333,40,1742.804301,2017-08-13,21
41.886673,28,1744.322046,2017-08-16,15
134.72,25,1744.322122,2018-08-07,20
124.31002,32,1744.32214,2017-07-28,31
190.73997,27,1745.816923,2018-07-11,14
164.32332,38,1745.817023,2018-06-16,28
84.16,29,1749.185352,2018-01-04,25
66.886665,44,1750.568292,2018-01-31,6
125.650024,34,1750.568385,2018-08-16,7
40.03333,27,1751.444391,2018-05-18,30
134.56667,32,1752.706949,2018-01-15,29
125.819984,30,1753.608229,2017-07-10,9
136.31001,28,1753.608327,2018-08-01,17
92.80334,25,1754.929709,2017-09-22,24
165.27,31,1755.696899,2017-11-24,3
167.18666,24,1755.696982,2017-11-22,19
126.57333,28,1756.487933,2017-10-10,10
140.65668,38,1757.241547,2018-07-14,5
166.27667,32,1758.000927,2018-03-21,12
142.52,29,1758.786615,2018-07-24,2
114.573364,28,1760.320576,2018-05-23,0
92.94,31,1760.320681,2018-06-07,4
104.17333,30,1760.320701,2018-03-10,16
92.213326,34,1760.320716,2017-11-07,22
75.05332,41,1761.050708,2017-11-14,11
112.03333,33,1761.834669,2018-01-01,13
156.02335,33,1764.028593,2017-11-24,8
143.72336,34,1764.028699,2018-07-06,18
163.2033,43,1764.028732,2017-09-27,27
178.53333,37,1764.978554,2018-04-30,26
133.65666,29,1765.794048,2018-02-23,15
113.38,32,1766.833146,2018-02-18,21
125.20999,38,1766.833223,2018-08-09,23
137.29999,28,1766.833249,2017-11-24,28
102.91332,40,1768.344494,2018-04-17,1
140.27335,33,1768.993594,2017-06-17,31
187.11333,35,1770.252574,2017-08-02,20
133.04666,28,1771.536305,2017-07-19,7
121.35001,29,1772.196583,2017-10-29,6
136.91666,38,1773.58693,2018-03-05,14
143.85333,30,1773.587021,2018-01-28,30
88.853325,30,1775.439605,2017-05-25,9
145.17667,36,1775.439701,2017-11-03,25
119.08001,30,1777.494662,2018-01-19,3
139.83667,28,1777.494739,2017-10-13,5
123.75334,25,1778.554764,2018-08-08,0
218.01335,25,1778.554841,2018-07-24,16
152.0933,31,1778.554857,2017-07-13,19
173.7433,32,1778.55487,2018-06-06,24
154.17,30,1780.520305,2017-06-12,2
143.64,31,1780.520396,2018-03-20,12
94.39333,38,1781.287013,2018-01-25,17
105.32665,24,1782.067515,2018-07-03,26
149.84999,32,1784.307927,2018-06-12,11
87.006676,34,1785.291692,2018-08-22,4
140.45999,39,1785.291781,2018-08-14,10
124.67,27,1785.984927,2018-01-28,28
92.246666,21,1786.770354,2018-01-03,7
130.99666,34,1788.72928,2018-03-17,8
132.64,40,1789.356321,2017-11-08,22
122.493324,52,1790.68992,2017-08-29,29
167.30664,35,1791.540762,2018-03-13,21
95.123344,32,1791.540868,2017-12-11,31
144.56665,34,1792.551295,2018-03-01,1
168.30998,28,1792.551371,2017-09-29,6
174.52666,36,1792.551389,2018-06-14,23
95.83,39,1792.551401,2018-03-19,27
74.69334,43,1793.44426,2018-01-30,13
139.55334,32,1793.444336,2017-06-13,20
87.59999,44,1796.259938,2018-08-31,18
109.32001,33,1797.637116,2018-02-14,30
121.17667,28,1798.531419,2018-04-03,3
151.29332,31,1798.531495,2018-02-24,9
94.479996,45,1798.531513,2018-02-08,15
69.22999,27,1798.531526,2017-09-21,16
131.06334,27,1798.531536,2017-12-01,24
128.23332,35,1799.239419,2017-11-17,14
102.96333,33,1801.865304,2018-08-08,5
138.12334,34,1803.469637,2018-08-19,0
129.22667,26,1803.469713,2018-06-16,11
82.27666,31,1803.46973,2017-12-25,12
106.00333,35,1804.282257,2018-03-19,19
97.44,31,1804.931065,2017-08-07,26
126.72004,41,1805.647445,2017-09-20,25
108.290016,30,1807.202827,2018-05-30,10
145.24335,29,1807.202906,2017-07-13,28
77.92333,32,1808.493226,2018-01-16,4
58.413334,40,1810.085757,2018-08-03,2
105.73001,28,1810.085857,2017-08-01,22
112.880005,25,1811.621193,2018-05-30,13
102.88668,42,1812.375314,2017-11-01,17
114.270004,21,1813.946195,2017-11-21,24
92.99334,30,1814.959414,2018-08-22,23
128.29665,32,1814.959551,2018-01-27,29
190.74,36,1815.868291,2017-11-30,8
176.33998,32,1816.906724,2017-07-10,6
109.713326,25,1816.906805,2017-12-03,30
188.63332,33,1816.906824,2018-04-15,31
173.25998,33,1817.771991,2017-11-24,1
103.59999,33,1818.706789,2018-05-27,20
132.21999,35,1818.706891,2018-01-01,21
74.130005,43,1819.701091,2018-02-07,7
170.59666,27,1819.701169,2018-04-04,16
121.84334,27,1820.591097,2017-11-22,14
101.52334,22,1821.499868,2018-07-23,0
49.376663,34,1823.023163,2018-02-09,18
154.93,34,1825.169147,2018-02-11,15
122.74999,42,1825.169243,2017-11-28,27
174.12001,29,1826.654911,2018-07-05,12
65.51667,37,1827.489844,2017-09-04,3
178.59668,35,1829.559574,2017-06-18,5
106.316666,28,1829.559649,2018-07-26,10
133.75665,33,1829.559665,2018-08-07,11
85.47333,33,1830.136702,2017-08-17,19
56.533333,28,1831.171974,2018-01-17,4
143.81667,42,1831.172059,2017-10-24,9
126.61667,28,1832.8778,2018-03-24,2
66.316666,28,1832.878327,2018-03-13,22
58.51666,33,1833.612046,2017-08-14,28
192.00668,36,1834.375579,2018-04-08,25
199.35005,30,1836.48225,2018-01-02,17
97.4,28,1836.482344,2018-06-01,24
126.943344,26,1837.259252,2017-06-06,30
114.59001,28,1840.873629,2017-10-27,7
119.52667,33,1840.873723,2018-04-09,29
152.42332,31,1840.873742,2018-07-31,31
108.71,26,1842.301271,2018-03-28,18
155.55667,31,1842.301348,2018-04-11,20
192.46666,33,1843.497066,2017-05-29,1
109.456665,30,1843.497155,2018-08-05,14
137.76334,35,1844.521179,2017-07-04,6
34.709995,41,1844.521267,2018-01-29,13
110.82334,33,1844.521284,2018-05-11,21
73.0,25,1846.031808,2018-02-05,12
49.13666,27,1846.031937,2017-10-24,15
31.48,52,1846.031988,2017-09-05,26
102.12333,33,1846.852054,2018-02-09,0
39.643326,41,1847.662547,2018-01-09,23
166.99332,42,1849.220197,2018-06-29,8
171.42331,32,1849.942335,2017-07-02,27
86.213326,41,1851.248561,2017-11-23,16
163.60004,33,1852.800544,2018-03-28,3
53.836666,26,1852.800622,2018-04-20,22
178.38333,26,1853.466082,2017-10-09,28
83.91334,33,1855.092015,2018-04-16,5
127.68666,23,1855.09211,2018-07-18,30
39.563335,32,1855.986206,2018-04-30,9
83.62,33,1856.631313,2017-06-21,4
138.02,36,1857.503749,2017-11-25,10
90.11335,27,1857.503823,2017-12-06,24
58.430004,29,1858.854248,2017-06-28,17
157.13333,38,1859.468154,2017-06-18,19
104.263336,23,1860.391599,2017-10-15,18
143.85669,25,1860.391727,2018-07-31,29
139.92668,38,1862.804601,2017-07-31,25
44.956665,45,1863.48394,2017-08-27,11
155.69333,25,1864.265342,2018-07-02,26
130.74998,30,1865.22332,2018-03-16,20
137.41669,28,1865.223424,2018-06-10,21
81.10333,33,1866.133036,2018-03-13,7
126.59668,33,1866.133122,2018-04-25,31
216.03665,31,1866.767462,2017-07-22,1
119.90999,46,1867.774867,2018-08-26,2
137.42,31,1869.839885,2018-07-26,0
95.86333,28,1869.840915,2018-04-01,8
97.430016,35,1869.840938,2018-06-13,14
167.19667,24,1870.738736,2018-06-03,3
58.10666,22,1871.814235,2017-10-13,5
107.79001,36,1871.814311,2018-08-23,13
103.73667,32,1871.81433,2017-09-17,23
174.98668,35,1872.558551,2018-05-24,15
194.48,36,1873.464672,2018-07-08,12
101.59,26,1873.464752,2017-10-01,28
93.19667,39,1874.188845,2017-09-01,6
129.28,35,1876.192248,2018-05-27,27
180.81332,36,1879.245363,2017-08-20,22
169.53333,27,1879.812039,2017-12-16,29
182.34334,33,1880.655954,2018-06-06,4
99.25667,32,1880.656056,2018-05-14,24
69.97666,19,1881.479643,2018-04-02,2
141.36,37,1883.149924,2018-05-11,9
176.3,32,1883.15001,2017-10-27,19
105.29665,32,1884.208098,2018-01-28,18
108.436676,39,1884.208203,2018-05-16,30
114.74001,30,1885.716371,2018-03-20,25
169.24666,21,1886.973687,2018-01-03,23
49.199997,30,1886.973762,2017-05-22,26
49.269993,23,1887.602086,2017-12-06,3
103.533356,49,1887.602164,2017-08-31,16
173.89,31,1889.015733,2017-07-10,7
153.61998,43,1889.015811,2018-01-25,10
89.17667,41,1889.015828,2017-09-14,17
113.78667,27,1889.631624,2017-07-06,8
78.06667,36,1890.619437,2018-01-10,11
56.583324,34,1890.61953,2018-08-15,20
87.313324,35,1892.089411,2017-11-07,31
113.55332,32,1893.308779,2017-06-25,0
139.54001,30,1894.080857,2017-08-24,15
151.14668,29,1894.891429,2018-06-24,6
58.856663,21,1894.891527,2017-06-27,22
187.94998,33,1895.672359,2018-07-13,5
147.91667,31,1895.672453,2018-06-08,12
145.70334,35,1897.240942,2018-08-16,13
182.14336,44,1897.972966,2017-06-16,21
172.39,31,1898.720598,2017-11-12,27
131.38332,44,1899.325074,2017-08-29,1
118.40666,43,1901.090452,2018-07-14,14
139.74669,31,1903.282129,2017-10-27,4
156.40666,25,1903.282209,2018-02-03,25
116.503334,32,1903.282227,2017-08-12,29
100.18,30,1904.752626,2017-06-17,19
124.40335,33,1904.752745,2017-10-08,24
4.6566625,44,1904.752777,2017-08-30,28
126.91668,35,1906.882266,2018-05-30,2
157.29,33,1906.882365,2018-08-16,9
125.92667,33,1907.616225,2018-06-22,30
191.5,29,1908.544427,2017-10-29,3
90.69,26,1908.544502,2017-12-19,8
87.28667,33,1910.945577,2017-12-12,23
40.409996,33,1911.66272,2017-05-24,16
68.30999,24,1912.648766,2017-07-18,6
113.90667,32,1912.648844,2018-02-14,10
104.17334,30,1912.648861,2018-05-13,20
95.45,28,1912.648874,2018-06-18,31
160.06335,27,1913.331763,2017-12-13,0
117.950005,33,1913.331846,2018-01-20,17
67.00001,40,1913.331867,2018-02-07,18
63.913334,37,1914.171993,2017-11-29,26
160.04666,35,1915.156348,2018-02-16,7
160.49335,28,1916.66233,2017-11-22,5
140.70334,28,1916.662411,2017-06-12,12
105.94332,36,1917.456004,2018-02-13,11
178.16338,30,1917.456086,2017-06-16,22
132.43333,32,1918.340581,2018-06-15,15
81.70333,27,1919.688075,2017-09-17,1
155.92334,37,1924.455741,2018-04-01,21
115.829994,23,1925.223325,2018-06-11,8
63.739998,30,1925.223417,2017-06-10,25
64.13333,31,1926.210379,2018-05-25,29
148.56334,41,1926.985602,2017-08-18,13
174.48001,33,1927.804388,2018-01-27,4
102.93333,32,1928.757403,2018-05-04,24
93.94667,41,1928.757529,2018-01-18,27
191.56332,30,1929.671246,2017-12-17,2
103.73335,33,1929.671355,2018-05-17,28
132.34001,29,1929.671374,2017-06-04,30
168.73668,26,1930.65625,2018-06-21,23
216.7,24,1930.656784,2018-02-25,31
117.46666,26,1931.507348,2018-05-18,16
129.62001,24,1931.507432,2017-07-12,18
90.823326,25,1932.251426,2017-09-21,17
189.87332,36,1932.251504,2017-11-09,19
106.71334,21,1933.658869,2017-12-28,15
104.46,24,1934.456861,2018-07-11,5
99.25666,29,1935.142641,2017-08-10,0
88.47999,32,1936.284436,2017-08-13,6
63.22668,40,1937.035361,2017-09-04,9
144.64667,48,1937.035443,2017-06-23,14
132.68001,27,1937.035464,2017-12-07,22
162.21664,31,1937.03548,2018-01-11,26
